Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
2681,2022,Tifton,Rep2,A-8-1-1,Fam_71,FID_281,TCL-7,Unknown,Unknown,Unknown,106,264,191,32,12,5.3,5.8,6.8,6.0,0,63,183,3116,
2682,2022,Tifton,Rep2,A-8-1-2,Fam_71,FID_282,TCL-7,Unknown,Unknown,Unknown,59,236,215,29,10,5.5,5.4,4.7,5.2,0,63,182,406,
2683,2022,Tifton,Rep2,A-8-1-3,Fam_71,FID_283,TCL-7,Unknown,Unknown,Unknown,81,259,205,29,12,4.9,4.3,5.4,4.9,0,20,198,1856,
2684,2022,Tifton,Rep2,A-8-1-4,Fam_71,FID_284,TCL-7,Unknown,Unknown,Unknown,69,257,212,22,10,6.5,5.8,5.1,5.8,0,20,182,1503,
2685,2022,Tifton,Rep2,A-8-2-1,Fam_72,FID_285,J322.A,Tetraploid,Lowland,Lowland,83,287,220,28,13,5.9,5.7,6.5,6.0,0,56,169,1317,
2686,2022,Tifton,Rep2,A-8-2-2,Fam_72,FID_286,J322.A,Tetraploid,Lowland,Lowland,70,258,186,29,12,5.4,6.4,5,5.6,0,20,183,1262,
2687,2022,Tifton,Rep2,A-8-2-3,Fam_72,FID_287,J322.A,Tetraploid,Lowland,Lowland,76,251,200,27,9,5.6,5.6,4.9,5.4,0,63,185,1563,
2688,2022,Tifton,Rep2,A-8-2-4,Fam_72,FID_288,J322.A,Tetraploid,Lowland,Lowland,95,249,183,30,11,4.7,4.3,4.3,4.4,10,63,182,1413,
2689,2022,Tifton,Rep2,A-8-3-1,Fam_73,FID_289,J594.A,Tetraploid,Lowland,Lowland,75,230,178,32,13,5.6,5.4,5.1,5.4,0,63,181,1436,
2690,2022,Tifton,Rep2,A-8-3-2,Fam_73,FID_290,J594.A,Tetraploid,Lowland,Lowland,77,293,165,26,10,4.5,4.6,5,4.7,0,20,177,1045,
2691,2022,Tifton,Rep2,A-8-3-3,Fam_73,FID_291,J594.A,Tetraploid,Lowland,Lowland,86,245,190,35,12,6.9,6.7,6.3,6.6,0,20,181,1119,
2692,2022,Tifton,Rep2,A-8-3-4,Fam_73,FID_292,J594.A,Tetraploid,Lowland,Lowland,82,172,149,20,10,4.5,4.5,4.5,4.5,5,20,180,1205,
2693,2022,Tifton,Rep2,A-8-4-1,Fam_74,FID_293,J215.A,Tetraploid,Lowland,Lowland,89,235,175,36,11,4.7,4.1,4.8,4.5,0,20,182,1834,
2694,2022,Tifton,Rep2,A-8-4-2,Fam_74,FID_294,J215.A,Tetraploid,Lowland,Lowland,87,245,190,32,10,4.9,6,5.6,5.5,0,20,182,1717,
2695,2022,Tifton,Rep2,A-8-4-3,Fam_74,FID_295,J215.A,Tetraploid,Lowland,Lowland,85,260,200,33,10,5.9,4.7,5.4,5.3,0,63,197,2207,
2696,2022,Tifton,Rep2,A-8-4-4,Fam_74,FID_296,J215.A,Tetraploid,Lowland,Lowland,82,265,190,32,9,5.7,5.3,6.1,5.7,0,63,197,2583,
2697,2022,Tifton,Rep2,A-8-5-1,Fam_75,FID_297,J003.E,Tetraploid,Lowland,Lowland,70,265,206,17,11,6.7,7.4,7.2,7.1,0,49,197,1052,
2698,2022,Tifton,Rep2,A-8-5-2,Fam_75,FID_298,J003.E,Tetraploid,Lowland,Lowland,57,245,199,25,6,6,6.2,4.1,5.4,0,24,197,594,
2699,2022,Tifton,Rep2,A-8-5-3,Fam_75,FID_299,J003.E,Tetraploid,Lowland,Lowland,75,244,195,31,8,6.1,5.1,3.3,4.8,0,63,201,923,
2700,2022,Tifton,Rep2,A-8-5-4,Fam_75,FID_300,J003.E,Tetraploid,Lowland,Lowland,79,219,175,29,13,4.6,5.3,5.1,5.0,0,20,197,1345,
2701,2022,Tifton,Rep2,A-8-6-1,Fam_76,FID_301,J498.B,Tetraploid,Coastal,Lowland,90,240,169,32,15,2.8,2,2.9,2.6,0,20,198,1982,
2702,2022,Tifton,Rep2,A-8-6-2,Fam_76,FID_302,J498.B,Tetraploid,Coastal,Lowland,87,259,190,28,12,3.9,3.2,3.9,3.7,0,20,198,1656,
2703,2022,Tifton,Rep2,A-8-6-3,Fam_76,FID_303,J498.B,Tetraploid,Coastal,Lowland,88,243,165,24,13,4.2,3.4,4.3,4.0,0,20,201,1664,
2704,2022,Tifton,Rep2,A-8-6-4,Fam_76,FID_304,J498.B,Tetraploid,Coastal,Lowland,100,242,173,35,19,4.6,3.3,3.9,3.9,0,20,205,2560,
2705,2022,Tifton,Rep2,A-8-7-1,Fam_77,FID_305,J323.A,Tetraploid,Lowland,Lowland,100,255,185,38,10,7.2,5.1,5.6,6.0,0,20,201,3017,
2706,2022,Tifton,Rep2,A-8-7-2,Fam_77,FID_306,J323.A,Tetraploid,Lowland,Lowland,95,255,185,32,12,5.1,5.2,5.1,5.1,0,20,201,2993,
2707,2022,Tifton,Rep2,A-8-7-3,Fam_77,FID_307,J323.A,Tetraploid,Lowland,Lowland,87,265,195,30,9,4.3,3,4.1,3.8,0,63,198,1688,
2708,2022,Tifton,Rep2,A-8-7-4,Fam_77,FID_308,J323.A,Tetraploid,Lowland,Lowland,62,265,205,25,12,5,3.4,4.5,4.3,0,63,198,1108,
2709,2022,Tifton,Rep2,A-8-8-1,Fam_78,FID_309,J229.A,Tetraploid,Lowland,Lowland,77,225,169,23,8,2.4,3.9,4.4,3.6,0,63,182,719,
2710,2022,Tifton,Rep2,A-8-8-2,Fam_78,FID_310,J229.A,Tetraploid,Lowland,Lowland,80,275,164,40,15,5.1,4.7,6.5,5.4,0,20,200,1326,
2711,2022,Tifton,Rep2,A-8-8-3,Fam_78,FID_311,J229.A,Tetraploid,Lowland,Lowland,56,212,158,16,10,5,5.6,5.4,5.3,0,63,182,569,
2712,2022,Tifton,Rep2,A-8-8-4,Fam_78,FID_312,J229.A,Tetraploid,Lowland,Lowland,76,220,162,16,12,4.6,3.8,3.2,3.9,0,20,196,1081,
2713,2022,Tifton,Rep2,A-8-9-1,Fam_79,FID_313,B6,Tetraploid,Coastal,Lowland,105,250,180,40,11,4,4.5,4.1,4.2,0,20,198,2240,
2714,2022,Tifton,Rep2,A-8-9-2,Fam_79,FID_314,B6,Tetraploid,Coastal,Lowland,114,255,200,39,12,6.1,6.2,7.1,6.5,0,20,183,2594,
2715,2022,Tifton,Rep2,A-8-9-3,Fam_79,FID_315,B6,Tetraploid,Coastal,Lowland,8,260,200,36,14,5.9,5.9,3.5,5.1,0,20,198,1984,
2716,2022,Tifton,Rep2,A-8-9-4,Fam_79,FID_316,B6,Tetraploid,Coastal,Lowland,105,260,195,38,12,5.9,5.3,5.5,5.6,0,20,198,2224,
2717,2022,Tifton,Rep2,A-8-10-1,Fam_80,FID_317,J496.C,Tetraploid,Lowland,Upland,117,251,210,50,15,6.7,5.7,6.5,6.3,0,20,181,4276,
2718,2022,Tifton,Rep2,A-8-10-2,Fam_80,FID_318,J496.C,Tetraploid,Lowland,Upland,88,265,218,34,10,6.4,6.3,4.3,5.7,0,20,196,2578,
2719,2022,Tifton,Rep2,A-8-10-3,Fam_80,FID_319,J496.C,Tetraploid,Lowland,Upland,79,295,215,34,15,6.6,6.7,6.1,6.5,0,20,196,2512,
2720,2022,Tifton,Rep2,A-8-10-4,Fam_80,FID_320,J496.C,Tetraploid,Lowland,Upland,101,260,197,29,18,4.7,4.3,4,4.3,0,20,196,2890,
2721,2022,Tifton,Rep2,A-9-1-1,Fam_81,FID_321,J272.A,Tetraploid,Lowland,Lowland,87,285,220,22,9,6.4,5.8,5.9,6.0,0,54,201,2020,
2722,2022,Tifton,Rep2,A-9-1-2,Fam_81,FID_322,J272.A,Tetraploid,Lowland,Lowland,85,280,215,19,10,5.9,6.3,4.8,5.7,0,49,203,1219,
2723,2022,Tifton,Rep2,A-9-1-3,Fam_81,FID_323,J272.A,Tetraploid,Lowland,Lowland,105,265,200,31,9,5.5,5.4,3.2,4.7,85,40,205,1320,
2724,2022,Tifton,Rep2,A-9-1-4,Fam_81,FID_324,J272.A,Tetraploid,Lowland,Lowland,89,240,180,26,10,4.8,3.3,5.1,4.4,0,20,203,1781,
2725,2022,Tifton,Rep2,C-9-2-1,Fam_82,FID_325,211.A,Tetraploid,Lowland,Lowland,95,248,192,24,12,5.5,5.4,4.6,5.2,0,20,196,2997,
2726,2022,Tifton,Rep2,C-9-2-2,Fam_82,FID_326,211.A,Tetraploid,Lowland,Lowland,64,255,195,25,12,5.7,5.3,4.6,5.2,0,20,182,1103,
2727,2022,Tifton,Rep2,C-9-2-3,Fam_82,FID_327,211.A,Tetraploid,Lowland,Lowland,78,265,204,27,15,6.6,6,5.7,6.1,0,20,199,2043,
2728,2022,Tifton,Rep2,C-9-2-4,Fam_82,FID_328,211.A,Tetraploid,Lowland,Lowland,57,200,148,30,12,4.2,4.1,3.9,4.1,0,63,200,566,
2729,2022,Tifton,Rep2,A-9-3-1,Fam_83,FID_329,J308.A,Tetraploid,Lowland,Lowland,73,225,162,20,13,6,6.7,5.8,6.2,0,63,181,535,
2730,2022,Tifton,Rep2,A-9-3-2,Fam_83,FID_330,J308.A,Tetraploid,Lowland,Lowland,68,223,155,20,11,6,5.7,5.6,5.8,0,63,181,466,
2731,2022,Tifton,Rep2,A-9-3-3,Fam_83,FID_331,J308.A,Tetraploid,Lowland,Lowland,82,240,180,26,12,6,5.6,6.1,5.9,0,63,182,1077,
2732,2022,Tifton,Rep2,A-9-3-4,Fam_83,FID_332,J308.A,Tetraploid,Lowland,Lowland,93,250,211,21,11,5.3,5,5.7,5.3,0,24,184,1947,
2733,2022,Tifton,Rep2,A-9-4-1,Fam_84,FID_333,J514.A,Tetraploid,Lowland,Upland,82,255,198,37,13,6.3,5.9,5,5.7,0,63,183,1815,
2734,2022,Tifton,Rep2,A-9-4-2,Fam_84,FID_334,J514.A,Tetraploid,Lowland,Upland,79,220,174,33,10,4.6,4.7,4.5,4.6,0,46,185,1255,
2735,2022,Tifton,Rep2,A-9-4-3,Fam_84,FID_335,J514.A,Tetraploid,Lowland,Upland,84,290,217,37,11,4.4,5.5,5.4,5.1,0,63,183,1176,
2736,2022,Tifton,Rep2,A-9-4-4,Fam_84,FID_336,J514.A,Tetraploid,Lowland,Upland,102,230,174,31,10,5.1,4.4,4.4,4.6,0,45,200,2150,
2737,2022,Tifton,Rep2,A-9-5-1,Fam_85,FID_337,J009.C,Tetraploid,Lowland,Lowland,99,285,215,36,14,6.1,6.3,4.8,5.7,70,20,182,1136,
2738,2022,Tifton,Rep2,A-9-5-2,Fam_85,FID_338,J009.C,Tetraploid,Lowland,Lowland,84,290,215,33,11,5,4.5,4.7,4.7,0,54,182,1209,
2739,2022,Tifton,Rep2,A-9-5-3,Fam_85,FID_339,J009.C,Tetraploid,Lowland,Lowland,89,265,215,31,9,6.5,6.2,6,6.2,0,54,182,1159,
2740,2022,Tifton,Rep2,A-9-5-4,Fam_85,FID_340,J009.C,Tetraploid,Lowland,Lowland,77,250,200,21,11,4,3.8,3.9,3.9,85,49,198,1179,
2741,2022,Tifton,Rep2,A-9-6-1,Fam_86,FID_341,J247.A,Tetraploid,Lowland,Lowland,81,230,181,26,11,4.6,5.1,4.1,4.6,0,20,182,1466,
2742,2022,Tifton,Rep2,A-9-6-2,Fam_86,FID_342,J247.A,Tetraploid,Lowland,Lowland,104,274,212,33,12,5.3,5.3,5.4,5.3,0,20,184,2053,
2743,2022,Tifton,Rep2,A-9-6-3,Fam_86,FID_343,J247.A,Tetraploid,Lowland,Lowland,72,238,184,37,13,5.4,6.1,4.9,5.5,0,63,182,1054,
2744,2022,Tifton,Rep2,A-9-6-4,Fam_86,FID_344,J247.A,Tetraploid,Lowland,Lowland,82,262,192,44,11,5.3,4.9,5.1,5.1,0,20,181,4297,
2745,2022,Tifton,Rep2,A-9-7-1,Fam_87,FID_345,J308.A,Tetraploid,Lowland,Lowland,86,227,167,29,10,4.9,4.3,4.3,4.5,0,20,199,1933,
2746,2022,Tifton,Rep2,A-9-7-2,Fam_87,FID_346,J308.A,Tetraploid,Lowland,Lowland,68,185,136,28,9,3.4,3.8,3.6,3.6,5,20,180,426,
2747,2022,Tifton,Rep2,A-9-7-3,Fam_87,FID_347,J308.A,Tetraploid,Lowland,Lowland,65,198,137,26,11,4.7,4.8,4,4.5,0,63,183,490,
2748,2022,Tifton,Rep2,A-9-7-4,Fam_87,FID_348,J308.A,Tetraploid,Lowland,Lowland,73,231,176,29,11,5,5.3,5.4,5.2,0,63,181,1066,
2749,2022,Tifton,Rep2,A-9-8-1,Fam_88,FID_349,TCL-7,Unknown,Unknown,Unknown,73,243,167,34,13,7.2,4.8,6.2,6.1,0,20,181,1675,
2750,2022,Tifton,Rep2,A-9-8-2,Fam_88,FID_350,TCL-7,Unknown,Unknown,Unknown,55,226,155,25,12,4.9,5,4.7,4.9,0,24,182,906,
2751,2022,Tifton,Rep2,A-9-8-3,Fam_88,FID_351,TCL-7,Unknown,Unknown,Unknown,91,240,149,25,8,6.4,6.5,6,6.3,0,20,183,2384,
2752,2022,Tifton,Rep2,A-9-8-4,Fam_88,FID_352,TCL-7,Unknown,Unknown,Unknown,62,239,166,21,15,5.8,6.6,6.7,6.4,0,63,182,1020,
2753,2022,Tifton,Rep2,A-9-9-1,Fam_89,FID_353,J594.A,Tetraploid,Lowland,Lowland,96,230,185,27,6,4.8,4.7,4.6,4.7,5,31,182,1886,
2754,2022,Tifton,Rep2,A-9-9-2,Fam_89,FID_354,J594.A,Tetraploid,Lowland,Lowland,85,240,185,45,16,5.4,5.1,5.4,5.3,0,63,181,1674,
2755,2022,Tifton,Rep2,A-9-9-3,Fam_89,FID_355,J594.A,Tetraploid,Lowland,Lowland,112,210,165,30,10,5.3,4.3,4.9,4.8,0,20,182,1632,
2756,2022,Tifton,Rep2,A-9-9-4,Fam_89,FID_356,J594.A,Tetraploid,Lowland,Lowland,81,230,185,28,10,3.9,5.5,4.1,4.5,0,54,182,1234,
2757,2022,Tifton,Rep2,A-9-10-1,Fam_90,FID_357,J003.E,Tetraploid,Lowland,Lowland,93,280,235,27,9,5.8,5.7,6.1,5.9,50,63,182,2158,
2758,2022,Tifton,Rep2,A-9-10-2,Fam_90,FID_358,J003.E,Tetraploid,Lowland,Lowland,78,200,160,19,8,4.2,3.2,4.7,4.0,0,49,182,555,
2759,2022,Tifton,Rep2,A-9-10-3,Fam_90,FID_359,J003.E,Tetraploid,Lowland,Lowland,81,260,215,21,10,5.3,5.9,5.8,5.7,5,63,182,1474,
2760,2022,Tifton,Rep2,A-9-10-4,Fam_90,FID_360,J003.E,Tetraploid,Lowland,Lowland,89,225,180,30,10,6,5.4,5,5.5,10,63,182,1799,
2761,2022,Tifton,Rep2,A-10-1-1,Fam_91,FID_361,J317.A,Tetraploid,Lowland,Lowland,95,245,180,23,10,3.3,5.4,5,4.6,0,20,197,1305,
2762,2022,Tifton,Rep2,A-10-1-2,Fam_91,FID_362,J317.A,Tetraploid,Lowland,Lowland,81,235,165,22,9,4.8,3.1,3.3,3.7,0,23,201,1358,
2763,2022,Tifton,Rep2,A-10-1-3,Fam_91,FID_363,J317.A,Tetraploid,Lowland,Lowland,94,235,175,24,7,4.9,5.1,3.8,4.6,0,55,198,1196,
2764,2022,Tifton,Rep2,A-10-1-4,Fam_91,FID_364,J317.A,Tetraploid,Lowland,Lowland,77,215,160,22,10,5.6,5.3,5,5.3,0,55,183,998,
2765,2022,Tifton,Rep2,A-10-2-1,Fam_92,FID_365,J498.B,Tetraploid,Coastal,Lowland,80,240,196,24,13,5.3,5.5,5.7,5.5,0,63,196,1522,
2766,2022,Tifton,Rep2,A-10-2-2,Fam_92,FID_366,J498.B,Tetraploid,Coastal,Lowland,82,245,190,19,9,3.7,3.7,4,3.8,0,20,198,906,
2767,2022,Tifton,Rep2,A-10-2-3,Fam_92,FID_367,J498.B,Tetraploid,Coastal,Lowland,94,265,210,18,10,4,4.1,4.8,4.3,0,63,203,1751,
2768,2022,Tifton,Rep2,A-10-2-4,Fam_92,FID_368,J498.B,Tetraploid,Coastal,Lowland,83,180,150,32,13,4.6,4.7,4.9,4.7,0,24,182,1662,
2769,2022,Tifton,Rep2,A-10-3-1,Fam_93,FID_369,Rambo4,Unknown,Unknown,Unknown,89,260,200,20,9,5.9,4.7,4.1,4.9,0,63,183,1342,
2770,2022,Tifton,Rep2,A-10-3-2,Fam_93,FID_370,Rambo4,Unknown,Unknown,Unknown,105,295,205,18,11,3.9,5.2,5.1,4.7,0,63,200,1307,
2771,2022,Tifton,Rep2,A-10-3-3,Fam_93,FID_371,Rambo4,Unknown,Unknown,Unknown,83,235,185,22,10,4.3,4.4,5,4.6,0,49,182,772,
2772,2022,Tifton,Rep2,A-10-3-4,Fam_93,FID_372,Rambo4,Unknown,Unknown,Unknown,97,260,190,30,13,3.8,3.9,3.7,3.8,0,20,183,1243,
2773,2022,Tifton,Rep2,A-10-4-1,Fam_94,FID_373,J219.A,Tetraploid,Lowland,Lowland,85,247,183,26,13,5.4,5.5,5.6,5.5,0,63,200,1458,
2774,2022,Tifton,Rep2,A-10-4-2,Fam_94,FID_374,J219.A,Tetraploid,Lowland,Lowland,94,241,190,13,10,5.1,5.2,5.7,5.3,0,20,182,1701,
2775,2022,Tifton,Rep2,A-10-4-3,Fam_94,FID_375,J219.A,Tetraploid,Lowland,Lowland,111,270,198,25,12,5.3,5.3,5.8,5.5,0,20,199,2098,
2776,2022,Tifton,Rep2,A-10-4-4,Fam_94,FID_376,J219.A,Tetraploid,Lowland,Lowland,102,267,286,11,13,6,6.6,6.3,6.3,0,24,199,1757,
2777,2022,Tifton,Rep2,A-10-5-1,Fam_95,FID_377,J324.A,Tetraploid,Lowland,Lowland,102,245,180,30,10,5.1,4.8,6,5.3,50,52,196,1219,
2778,2022,Tifton,Rep2,A-10-5-2,Fam_95,FID_378,J324.A,Tetraploid,Lowland,Lowland,92,290,215,24,7,7.3,6.4,7.1,6.9,0,20,196,1986,
2779,2022,Tifton,Rep2,A-10-5-3,Fam_95,FID_379,J324.A,Tetraploid,Lowland,Lowland,100,255,195,32,10,6.2,7.3,7,6.8,0,49,196,1992,
2780,2022,Tifton,Rep2,A-10-5-4,Fam_95,FID_380,J324.A,Tetraploid,Lowland,Lowland,100,275,205,31,9,5.6,7,4.5,5.7,0,20,206,2045,
2781,2022,Tifton,Rep2,A-10-6-1,Fam_96,FID_381,J219.A,Tetraploid,Lowland,Lowland,98,295,215,28,13,5.8,4.1,5.4,5.1,0,63,197,2009,
2782,2022,Tifton,Rep2,A-10-6-2,Fam_96,FID_382,J219.A,Tetraploid,Lowland,Lowland,108,245,175,33,12,4.9,4.8,4,4.6,0,63,197,2236,
2783,2022,Tifton,Rep2,A-10-6-3,Fam_96,FID_383,J219.A,Tetraploid,Lowland,Lowland,84,240,175,28,11,4,3.4,5.6,4.3,0,63,197,1388,
2784,2022,Tifton,Rep2,A-10-6-4,Fam_96,FID_384,J219.A,Tetraploid,Lowland,Lowland,76,210,155,19,13,4.9,4.3,4.1,4.4,0,63,182,1044,
2785,2022,Tifton,Rep2,A-10-7-1,Fam_97,FID_385,J272.A,Tetraploid,Lowland,Lowland,81,226,152,29,8,5.1,5,4.5,4.9,0,20,197,1368,
2786,2022,Tifton,Rep2,A-10-7-2,Fam_97,FID_386,J272.A,Tetraploid,Lowland,Lowland,58,240,182,18,7,6.4,6.5,5.7,6.2,0,63,198,423,
2787,2022,Tifton,Rep2,A-10-7-3,Fam_97,FID_387,J272.A,Tetraploid,Lowland,Lowland,76,230,175,29,10,4.8,4.8,5.6,5.1,0,63,198,1145,
2788,2022,Tifton,Rep2,A-10-7-4,Fam_97,FID_388,J272.A,Tetraploid,Lowland,Lowland,84,240,200,20,10,6.1,6,5.7,5.9,0,63,201,1266,
2789,2022,Tifton,Rep2,A-10-8-1,Fam_98,FID_389,J004.B,Tetraploid,Lowland,Lowland,86,210,165,28,11,3.9,3.6,4.7,4.1,0,63,198,1745,
2790,2022,Tifton,Rep2,A-10-8-6,Fam_98,FID_390,J004.B,Tetraploid,Lowland,Lowland,71,260,200,20,8,4.4,4.6,5.2,4.7,0,63,198,911,
2791,2022,Tifton,Rep2,A-10-8-3,Fam_98,FID_391,J004.B,Tetraploid,Lowland,Lowland,84,245,185,23,14,4.8,5.8,5.3,5.3,5,63,199,1225,
2792,2022,Tifton,Rep2,A-10-8-4,Fam_98,FID_392,J004.B,Tetraploid,Lowland,Lowland,90,220,175,27,10,4.2,5.3,3.5,4.3,0,52,201,1564,
2793,2022,Tifton,Rep2,A-10-9-1,Fam_99,FID_393,J009.C,Tetraploid,Lowland,Lowland,112,265,195,28,10,4.7,3.1,3,3.6,35,54,153,1717,
2794,2022,Tifton,Rep2,A-10-9-6,Fam_99,FID_394,J009.C,Tetraploid,Lowland,Lowland,74,230,165,24,8,3.4,3.8,3.3,3.5,0,49,198,605,
2795,2022,Tifton,Rep2,A-10-9-3,Fam_99,FID_395,J009.C,Tetraploid,Lowland,Lowland,105,270,200,32,8,5.1,4.9,3.7,4.6,15,40,200,1792,
2796,2022,Tifton,Rep2,A-10-9-4,Fam_99,FID_396,J009.C,Tetraploid,Lowland,Lowland,79,215,170,27,9,3.1,3,2.7,2.9,0,20,197,1458,
2797,2022,Tifton,Rep2,A-10-10-1,Fam_100,FID_397,J230.A,Tetraploid,Lowland,Lowland,105,251,200,22,8,5.7,5.6,5.6,5.6,20,56,198,2184,
2798,2022,Tifton,Rep2,A-10-10-7,Fam_100,FID_398,J230.A,Tetraploid,Lowland,Lowland,49,182,153,25,9,3,3.3,2.1,2.8,80,20,201,160,
2799,2022,Tifton,Rep2,A-10-10-3,Fam_100,FID_399,J230.A,Tetraploid,Lowland,Lowland,69,250,190,19,11,5.9,5.4,4.6,5.3,10,63,200,906,
2800,2022,Tifton,Rep2,A-10-10-4,Fam_100,FID_400,J230.A,Tetraploid,Lowland,Lowland,82,260,210,27,14,5,6.1,5,5.4,5,63,179,1474,
2801,2022,Tifton,Rep2,B-1-1-1,Fam_101,FID_401,J218.A,Tetraploid,Lowland,Lowland,87,290,225,20,14,6.2,4.9,5.7,5.6,0,63,197,1399,
2802,2022,Tifton,Rep2,B-1-1-2,Fam_101,FID_402,J218.A,Tetraploid,Lowland,Lowland,105,255,200,40,10,4.4,5.6,4,4.7,20,20,197,2627,
2803,2022,Tifton,Rep2,B-1-1-3,Fam_101,FID_403,J218.A,Tetraploid,Lowland,Lowland,74,250,200,31,7,4.5,4.1,3.6,4.1,0,20,181,695,
2804,2022,Tifton,Rep2,B-1-1-4,Fam_101,FID_404,J218.A,Tetraploid,Lowland,Lowland,97,255,205,34,9,3,4,5.1,4.0,25,63,182,2012,
2805,2022,Tifton,Rep2,B-1-2-1,Fam_102,FID_405,J008.D,Tetraploid,Lowland,Lowland,98,270,205,25,14,5.8,5.2,6,5.7,5,63,179,1680,
2806,2022,Tifton,Rep2,B-1-2-2,Fam_102,FID_406,J008.D,Tetraploid,Lowland,Lowland,88,270,250,26,13,6.3,4.6,5.3,5.4,0,63,179,663,
2807,2022,Tifton,Rep2,B-1-2-3,Fam_102,FID_407,J008.D,Tetraploid,Lowland,Lowland,79,240,190,17,10,3.5,2.7,4.3,3.5,0,63,179,1306,
2808,2022,Tifton,Rep2,B-1-2-4,Fam_102,FID_408,J008.D,Tetraploid,Lowland,Lowland,84,280,225,30,14,6.6,5.6,5.3,5.8,0,63,181,1098,
2809,2022,Tifton,Rep2,B-1-3-1,Fam_103,FID_409,J226.A,Tetraploid,Lowland,Lowland,78,240,179,31,12,4.8,4.4,4.4,4.5,15,63,168,1429,
2810,2022,Tifton,Rep2,B-1-3-2,Fam_103,FID_410,J226.A,Tetraploid,Lowland,Lowland,76,235,173,22,8,5.3,4.5,4.7,4.8,0,20,182,1045,
2811,2022,Tifton,Rep2,B-1-3-3,Fam_103,FID_411,J226.A,Tetraploid,Lowland,Lowland,80,240,183,33,13,5.5,4.9,5.8,5.4,0,20,182,1577,
2812,2022,Tifton,Rep2,B-1-3-4,Fam_103,FID_412,J226.A,Tetraploid,Lowland,Lowland,86,249,190,25,9,4.7,5.4,4.5,4.9,20,20,180,1914,
2813,2022,Tifton,Rep2,B-1-4-1,Fam_104,FID_413,J271.A,Tetraploid,Lowland,Lowland,72,260,205,28,12,5.4,4.6,4.7,4.9,0,20,199,983,
2814,2022,Tifton,Rep2,B-1-4-2,Fam_104,FID_414,J271.A,Tetraploid,Lowland,Lowland,68,235,185,24,11,5.7,5.6,5.4,5.6,0,46,196,964,
2815,2022,Tifton,Rep2,B-1-4-3,Fam_104,FID_415,J271.A,Tetraploid,Lowland,Lowland,88,230,170,29,13,5.1,4.1,4.7,4.6,0,63,196,1750,
2816,2022,Tifton,Rep2,B-1-4-4,Fam_104,FID_416,J271.A,Tetraploid,Lowland,Lowland,67,205,170,19,9,4.7,3.3,3.7,3.9,0,63,196,388,
2817,2022,Tifton,Rep2,B-1-5-1,Fam_105,FID_417,J237.A,Tetraploid,Lowland,Lowland,99,260,185,36,11,4.7,6.1,7.4,6.1,0,54,182,2450,
2818,2022,Tifton,Rep2,B-1-5-2,Fam_105,FID_418,J237.A,Tetraploid,Lowland,Lowland,92,230,175,26,9,4.2,3.3,3.7,3.7,0,20,182,1207,
2819,2022,Tifton,Rep2,B-1-5-3,Fam_105,FID_419,J237.A,Tetraploid,Lowland,Lowland,79,230,185,30,9,4.8,3.9,5.1,4.6,0,20,182,1688,
2820,2022,Tifton,Rep2,B-1-5-4,Fam_105,FID_420,J237.A,Tetraploid,Lowland,Lowland,112,250,195,29,10,5.3,5.6,4.4,5.1,0,20,198,2834,
2821,2022,Tifton,Rep2,B-1-6-1,Fam_106,FID_421,J226.A,Tetraploid,Lowland,Lowland,96,255,200,24,10,4.3,4.4,5.9,4.9,0,55,198,2615,
2822,2022,Tifton,Rep2,B-1-6-2,Fam_106,FID_422,J226.A,Tetraploid,Lowland,Lowland,77,240,185,16,9,4.3,3.8,3.5,3.9,0,20,188,1066,
2823,2022,Tifton,Rep2,B-1-6-3,Fam_106,FID_423,J226.A,Tetraploid,Lowland,Lowland,97,260,200,22,10,5.2,4.4,5.5,5.0,0,20,184,1359,
2824,2022,Tifton,Rep2,B-1-6-4,Fam_106,FID_424,J226.A,Tetraploid,Lowland,Lowland,85,180,135,32,15,3.4,3.3,5.7,4.1,0,63,197,780,
2825,2022,Tifton,Rep2,B-1-7-1,Fam_107,FID_425,J288.B,Unknown,Unknown,Unknown,78,235,195,22,10,3.7,4.2,5.9,4.6,0,63,182,1181,
2826,2022,Tifton,Rep2,B-1-7-2,Fam_107,FID_426,J288.B,Unknown,Unknown,Unknown,64,250,205,14,9,4.1,4.7,5.3,4.7,0,63,197,819,
2827,2022,Tifton,Rep2,B-1-7-3,Fam_107,FID_427,J288.B,Unknown,Unknown,Unknown,59,225,170,16,11,4.3,2.9,4.4,3.9,0,49,182,643,
2828,2022,Tifton,Rep2,B-1-7-4,Fam_107,FID_428,J288.B,Unknown,Unknown,Unknown,76,235,185,24,10,5.1,5.5,5.8,5.5,5,63,182,1010,
2829,2022,Tifton,Rep2,B-1-8-1,Fam_108,FID_429,J441.A,Tetraploid,Lowland,Lowland,77,235,180,16,8,5.4,5.1,5.1,5.2,0,63,198,936,
2830,2022,Tifton,Rep2,B-1-8-2,Fam_108,FID_430,J441.A,Tetraploid,Lowland,Lowland,39,202,169,18,8,3.9,4.7,4.6,4.4,0,63,196,183,
